0.1685,0.3045,0.187,0.227,0.2925,0.2925,0.295,0.249,0.1905,0.1785,0.2645,0.268,0.141,0.189,0.2165,0.1885,0.362,0.299,0.261,0.353,0.2245,0.2565,0.241,0.267,0.1825,0.2665,0.334,0.139,0.2135,0.321,0.2125,0.125,0.3525,0.156,0.338,0.205,0.2935,0.3475,0.4525,0.289,0.333,0.2535,0.328992,0.4755,0.54,0.156,0.141,0.693,0.5065,0.5485,0.519,0.0615,0.49,0.438,0.4415,0.6315,0.4835,0.428,0.302,0.7835,0.5735,0.82,0.528,0.275,0.2275
0.173,0.3005,0.272,0.187035,0.214,0.298,0.3175,0.2925,0.342866,0.2535,0.3975,0.241,0.2215,0.271,0.2095,0.2265,0.1715,0.2525,0.198,0.2845,0.251,0.1915,0.3295,0.3615,0.3,0.201,0.2945,0.1605,0.298,0.344,0.21,0.2045,0.212,0.3535,0.2825,0.434,0.261,0.412,0.3115,0.277,0.4715,0.3765,0.605,0.358,0.465,0.344,0.4975,0.599,0.224,0.5955,0.295,0.7615,0.828,0.903,0.952,0.306,0.47,0.2175,0.702,0.6965,0.2385,0.72,0.4605,0.4615,0.179
0.2725,0.2605,0.2155,0.2715,0.219,0.2985,0.3045,0.2695,0.266,0.139,0.3395,0.276832,0.237,0.2645,0.189,0.253,0.2795,0.352,0.272,0.188,0.303,0.2185,0.328,0.332,0.2535,0.3635,0.2405,0.2325,0.3275,0.248,0.3335,0.218,0.2495,0.2535,0.086,0.368,0.4435,0.325,0.2675,0.029,0.4185,0.2905,0.1945,0.4885,0.313,0.413,0.019,0.414,0.2695,0.234,0.2975,0.422,0.495,0.5005,0.7015,0.7765,0.4775,0.696,0.493,0.7375,0.48,0.503,0.058,0.407,0.563
0.3115,0.319,0.2885,0.3525,0.3355,0.3715,0.295,0.226,0.3325,0.296,0.382,0.281,0.363,0.2655,0.2485,0.2295,0.358,0.185,0.363,0.301,0.2585,0.24,0.3815,0.1315,0.3,0.2415,0.2625,0.304,0.257,0.194,0.3435,0.194,0.253,0.2275,0.463,0.436,0.3015,0.4995,0.3285,0.34,0.2375,0.3865,0.3775,0.4445,0.368,0.5525,0.5365,0.463,0.2715,0.3175,0.1975,0.462,0.4905,0.732,0.2365,0.004,0.2075,0.001,0.5115,0.748,0.2185,0.3015,0.713,0.05,0.5085
0.295,0.327,0.3765,0.2615,0.238,0.3875,0.359,0.241,0.221,0.3245,0.455,0.2915,0.423,0.2415,0.3815,0.3455,0.2905,0.2965,0.309,0.3635,0.1835,0.31,0.341,0.304,0.4,0.386,0.368,0.2485,0.341,0.2855,0.448,0.5335,0.322,0.2935,0.2535,0.3235,0.344,0.3995,0.3105,0.397,0.4725,0.2525,0.543,0.6115,0.3615,0.6335,0.385,0.5995,0.3785,0.402,0.4355,0.688,0.7105,0.2575,0.4885,0.2435,0.4985,0.2505,0.25,0.6865,0.7425,0.7495,0.4315,0.401885,0.78
0.358,0.2835,0.449,0.292,0.384,0.3725,0.446,0.362,0.3025,0.2495,0.348,0.3375,0.2135,0.391496,0.426,0.4625,0.2405,0.381,0.389,0.472,0.3645,0.3365,0.423,0.459,0.4315,0.3035,0.2705,0.457,0.333,0.216,0.357,0.548,0.381,0.2625,0.408,0.358,0.415,0.117,0.4295,0.327,0.462,0.3655,0.4745,0.4515,0.487,0.4265,0.661,0.309,0.473,0.2895,0.5075,0.7295,0.251,0.7445,0.7455,0.993,0.2485,0.2505,0.251,0.5,0.997,0.4995,0.4735,0.747,0.7105
0.278,0.3505,0.4355,0.4505,0.3825,0.3465,0.2585,0.3665,0.172,0.3615,0.2895,0.3685,0.3735,0.401,0.45,0.3295,0.2295,0.3565,0.3905,0.3385,0.252,0.367,0.3485,0.1745,0.431,0.462,0.452,0.336,0.455,0.349441,0.4905,0.441,0.1705,0.1235,0.3445,0.3545,0.175,0.4595,0.2555,0.4515,0.3435,0.4945,0.258,0.3325,0.4465,0.5315,0.241,0.6425,0.674,0.453,0.2075,0.7135,0.734,0.488,0.2535,0.5,0.9985,0.2505,0.2505,0.4995,0.4995,0.75,0.5,0.75,0.5
0.218,0.396,0.3435,0.4225,0.418,0.445,0.4085,0.3315,0.382,0.3595,0.4005,0.398,0.3595,0.43,0.4195,0.2065,0.207,0.382,0.4595,0.3855,0.3845,0.25,0.469,0.4365,0.2465,0.4585,0.091,0.354,0.4005,0.289,0.3545,0.4855,0.244,0.372,0.306,0.2,0.1545,0.506,0.2935,0.536,0.399,0.193,0.523,0.5625,0.364,0.092,0.2735,0.0305,0.739,0.4925,0.9615,0.501,0.499,0.249,0.2495,0.251,0.2495,0.25,0.25,0.251,0.5,0.9995,0.2485,0.75,0.5
0.3095,0.43,0.4605,0.5055,0.3955,0.3525,0.3175,0.5015,0.3685,0.459,0.387,0.4245,0.219,0.502,0.3475,0.52,0.376,0.407,0.433,0.3355,0.349,0.5435,0.3755,0.302,0.3665,0.3265,0.3515,0.3565,0.3625,0.332,0.5485,0.3545,0.1895,0.252,0.2835,0.3995,0.5245,0.2935,0.614,0.337,0.153,0.511,0.581,0.4275,0.5015,0.552,0.535,0.9475,0.472,0.006,0.5025,0.491,0.5,0.7435,0.001,0.25,0.5005,0.25,0.2505,0,0.5,1,0.75,0.5,0.75
0.4575,0.3605,0.192,0.429,0.3255,0.269,0.3005,0.4865,0.425,0.334,0.403,0.3795,0.456,0.4555,0.479,0.377,0.372,0.25,0.3015,0.37,0.368,0.451,0.4015,0.521,0.486,0.5305,0.38,0.434,0.3815,0.524,0.346,0.4175,0.3735,0.4195,0.4405,0.3625,0.279,0.3335,0.2845,0.506,0.3245,0.2065,0.5445,0.3575,0.3725,0.5545,0.744,0.905,0.672,0.2575,0.2495,0.248,0.7475,0.7465,0.5,0.0005,0.4995,0.5,0.999,0.4995,0.5005,0.25,0.25,0.5,0.5
0.276,0.3265,0.2315,0.27,0.292,0.356,0.4475,0.437,0.288,0.48,0.3555,0.426,0.4995,0.4195,0.4155,0.4995,0.2315,0.339,0.286,0.3645,0.396,0.3195,0.445,0.2605,0.539,0.251,0.3485,0.5905,0.384,0.519,0.5235,0.5045,0.159,0.38,0.3875,0.5075,0.5465,0.268,0.5275,0.204,0.5545,0.622,0.3535,0.5785,0.3915,0.284,0.329,0.492,0.6335,0.25,0.9915,0.254,0.7305,0.25,0.9985,0.4995,0.9985,0.999,0.2495,1,0.75,0.5,0.77115,0.75,0.5
0.131,0.351,0.501,0.2335,0.3005,0.472,0.55,0.5175,0.422,0.479,0.255,0.5305,0.3315,0.371,0.4225,0.3865,0.219,0.357,0.3225,0.491,0.332,0.3875,0.6165,0.473,0.2535,0.4585,0.225,0.377,0.496,0.51,0.3605,0.374,0.3615,0.4655,0.3175,0.299,0.4605,0.275,0.619,0.437,0.542,0.503,0.48,0.4905,0.43,0.55,0.5935,0.316,0.7475,0.136245,0.0265,0.28,0.4995,0.499,1,0.4995,0.749,0.7485,0,0.5,0.75,0,0.75,0.5,0
0.41,0.4655,0.419,0.398,0.2605,0.478,0.412,0.4905,0.3975,0.1625,0.6095,0.4985,0.5085,0.3455,0.173,0.386,0.5015,0.3495,0.494,0.1255,0.334,0.4925,0.385,0.228,0.378,0.557,0.3165,0.445,0.321,0.3975,0.338,0.708,0.632,0.3925,0.473,0.474,0.332,0.385,0.55,0.41,0.41,0.402,0.3405,0.448,0.478,0.7825,0.7685,0.39,0.4945,0.4305,0.5575,0.9825,0.9755,0.505,1,0.25,0.5,0.5,0.5,0.25,1,0.5,0.25,0.5,0
0.4145,0.355,0.5315,0.464,0.467,0.378,0.3215,0.373,0.365,0.487,0.429,0.5025,0.3095,0.4825,0.506,0.276,0.398,0.28,0.516,0.4395,0.414,0.3145,0.5945,0.5075,0.2675,0.522,0.4245,0.436,0.4925,0.359,0.3835,0.284,0.5215,0.182,0.5075,0.52,0.59,0.3265,0.3915,0.532,0.4475,0.2685,0.5915,0.435,0.3925,0.4805,0.1785,0.253,0.921,0.1325,0.759,0.7355,0.6465,0.2485,0.25,0.25,0.25,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.75
0.214,0.322,0.3235,0.265,0.505,0.366,0.4825,0.45,0.3635,0.4375,0.374,0.4495,0.3995,0.361,0.3965,0.23,0.295,0.4745,0.46,0.379,0.3635,0.498,0.502,0.4045,0.4945,0.4555,0.4815,0.4885,0.3135,0.518,0.253,0.328,0.2505,0.608,0.3255,0.282,0.4795,0.2945,0.321,0.527,0.3545,0.2555,0.599,0.589,0.6555,0.393,0.574,0.3715,0.312,0.488,0.5465,0.3805,0.4995,0.5005,0.75,0.5,0.5,0.75,0.5,0,0.5,0.5,0.5,0.25,0.5
0.4865,0.5635,0.543,0.428,0.4045,0.289,0.506,0.4725,0.383,0.494,0.247,0.4495,0.5135,0.4195,0.459,0.4265,0.42,0.36,0.3985,0.249,0.4955,0.216,0.3325,0.461,0.474,0.255,0.4505,0.383,0.3935,0.578,0.5385,0.414,0.2575,0.547,0.2285,0.256,0.2545,0.5255,0.4115,0.358,0.4285,0.576,0.4405,0.4735,0.5995,0.45,0.131,0.606,0.5095,0.7075,0.4015,0.748,0.743,0.25,0.272,0.5,0.75,0.25,0.25,0.5,0.75,0.5,0.25,0.5,0.5
0.5,0.394,0.3915,0.2535,0.377,0.489,0.5125,0.3665,0.345,0.48,0.2675,0.3345,0.221,0.394,0.4945,0.5275,0.5365,0.498,0.4935,0.396,0.548,0.4355,0.39,0.4675,0.313,0.5195,0.507,0.4965,0.4835,0.3765,0.526,0.4915,0.5195,0.2515,0.651,0.444,0.5395,0.203,0.465,0.5745,0.6365,0.3215,0.338,0.468,0.252,0.491,0.4105,0.5365,0.4505,0.4095,0.2865,0.3655,0.4845,0.25,0.501,0.75,0.75,1,0.75,0.25,0.5,0.5,0,0.25,0
0.453,0.5805,0.4885,0.379,0.5025,0.389,0.5165,0.244,0.4295,0.4945,0.3515,0.505,0.487,0.4315,0.2155,0.3775,0.5845,0.5115,0.601,0.2545,0.6185,0.4875,0.5195,0.3835,0.4895,0.2575,0.4195,0.3745,0.319,0.632,0.425,0.252,0.508,0.589,0.514,0.348,0.454,0.3775,0.4935,0.615,0.746,0.3775,0.326,0.4025,0.379,0.218,0.749,0.328,0.239,0.5455,0.619,0.2505,0.309,0.3785,0.2625,0.25,0.25,0.75,0.25,0.5,0.5,0.5,0.75,0.25,0.75
