0.0635,0.186,0.1955,0.162,0.4055,0.4775,0.335112,0.1475,0.335651,0.153,0.272,0.05,0.091,0.489,0.337,0.2745,0.328,0.283327,0.477,0.2245,0.083,0.168,0.433,0.295,0.2635,0.207,0.005,0.2635,0.1485,0.1325,0.0565,0,0.1035,0.3035,0.185,0.3375,0.005,0.1675,0.2335,0.1825,0.006,0.2225,0,0,0,0.0005,0.0045,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4095,0.3635,0.024,0.325,0.2775,0.195,0.2025,0.245,0.4675,0.081,0.2405,0.0997756,0.277,0.287898,0.167,0.453,0.2195,0.368,0.3145,0.244,0.4005,0.406,0.3265,0.1365,0.048,0.138,0.165,0.3555,0.2545,0,0.144,0.025,0.19,0.4785,0.149,0.311,0.1825,0.153,0.1095,0.0115,0.378719,0,0,0.0635,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.1185,0,0.102,0,0
0.321,0.193,0.172,0.2215,0.3825,0.4275,0.412,0.2425,0.2155,0.5165,0.4765,0.4595,0.332,0.428,0.185,0.3965,0.2915,0.497,0.3715,0.3055,0.3215,0.1155,0.4615,0.387,0.263,0.5335,0.173,0.0005,0.3175,0.369,0.058,0.3765,0.1585,0.3705,0.013,0.117,0.006,0.302,0.079,0.0895,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0,0,0.13
0.1185,0.0025,0.24,0.4515,0.272,0.3375,0.3525,0.125,0.1665,0.27,0.259,0.3095,0.342,0.132,0.3655,0.1355,0.379,0.2735,0.181,0.361,0.29,0.3575,0,0.2065,0.2455,0.318,0.2545,0.111,0.3175,0.014,0.313,0.3555,0.072,0.26,0,0.0705,0.2445,0.237,0.244,0.1455,0.1095,0.1095,0.277,0,0.012,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.251,0.3115,0.329,0.269,0.404,0.193,0.135,0.453,0.5395,0.3455,0.1265,0.2775,0.29,0.3245,0.083,0.157,0.182,0.314,0.3845,0.052,0.196,0.1255,0.2645,0.3025,0.296,0.3645,0.265,0.1565,0.201,0.304,0.106,0.2745,0.2415,0.24,0.2125,0,0.3,0.248,0.3495,0.2395,0.368,0.14,0.2145,0.117,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1245,0.2525
0.1155,0.343,0.308,0.169,0.124,0.361588,0.3255,0.385,0.49,0.2815,0.363814,0.337765,0.2315,0.294,0.107353,0.126,0.3705,0.3415,0.129,0.108,0.2,0.1895,0.3215,0,0.1255,0.348,0.5265,0.38,0.142,0.2235,0.2295,0.0305,0.416,0.18,0.3655,0.0925,0,0.3155,0,0.0925,0.0935,0.207,0.119,0,0,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.501,0.1365,0.2285,0.2735,0.1995,0.4785,0.278,0.3655,0.133,0.2855,0.1205,0.2535,0.216,0.1015,0.1175,0.213,0.426,0.252,0.2465,0.274,0.138,0.1365,0.2185,0.093,0.3505,0.2535,0.2005,0.271,0.1265,0.364,0.25,0.12,0.2415,0.2,0.08,0.1245,0.2475,0.251,0.1525,0.317,0.2235,0.2475,0.123,0.1165,0.1225,0,0,0.1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.342,0.185,0.116,0.2585,0.3635,0.228,0.1295,0.328,0.119,0.223,0.5065,0.1265,0.2095,0.2295,0.105,0.249,0.381,0.2605,0.192,0.2225,0.256,0.101,0.3735,0,0.184,0.2365,0.157,0,0.2165,0.4585,0.3005,0.128,0.092,0.172,0.202,0.3795,0.2415,0.496,0.0325,0.2165,0.0805,0.064,0.0255,0,0,0.1235,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3285,0.214,0.223,0.341,0.307,0.432,0.313,0.5085,0.21,0.441,0.258,0.306,0.1575,0.424,0.255,0.368,0.1995,0.124,0.232,0.2685,0.4805,0.203,0.2485,0.1145,0.1115,0.119,0.168,0.3425,0.153,0.299,0.368,0.13,0.176,0.129,0.1105,0.1595,0.0975,0.1295,0.3315,0.3815,0,0,0.12,0.088,0.0855,0.005,0,0.092,0.1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1515,0.4945,0.212,0.2485,0.1375,0.2875,0.366,0.278,0.2225,0.119,0.2665,0.2175,0.4595,0.252,0.1025,0.204,0.1255,0.3695,0.1215,0.338,0.227,0.253,0.4495,0.2325,0.174,0.198,0.181,0.0825,0.169,0.2655,0.001,0.3365,0.135,0.264,0.262,0.1585,0.143,0.19,0.355,0.139,0.1005,0.126,0.212,0.2435,0.224,0.118,0.204,0,0,0,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.352,0.472,0.3665,0.301,0.131,0.321,0.5075,0.3105,0.1075,0.3665,0.402,0.3155,0.241,0.084,0.459,0.244,0.0885,0.159,0.1135,0.001,0.3005,0.3935,0.242,0.331,0.4565,0.3565,0.103,0.3815,0.2465,0.2955,0.4495,0.3665,0.3355,0.25,0.363,0.2495,0.335,0.2305,0.122,0.1385,0.088,0.1325,0.12,0.375,0.2165,0,0.2145,0.123,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.247,0.2465,0.387,0.443,0.3095,0.4195,0.2595,0.2465,0.1925,0.366,0.372,0.341,0.3435,0.2255,0.1315,0.345,0,0.1575,0.4285,0.1195,0.329,0.2365,0.252,0.238,0.4385,0.3545,0.281,0.354,0.3205,0.124,0.22,0.4975,0.487,0.2495,0.3615,0.2345,0.3485,0.2495,0.233,0.22,0,0.13,0.225,0.13,0.3395,0,0,0.238,0.3245,0.2455,0,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2495,0.4935,0.263,0.115,0.243,0.3395,0.229,0.3705,0.0395,0.248,0.214,0.2025,0.1535,0.5725,0.2985,0.131,0.466,0.0095,0.253,0.252,0.1185,0.3305,0.464,0.242,0.4285,0.0865,0.121,0.3725,0.4215,0.24,0.239,0.2945,0.339,0.382,0.1245,0.2425,0.373,0.2095,0.0895,0.252,0.1335,0.133,0.1275,0.121,0.2575,0.341,0.2075,0.123,0.199,0,0.121,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0.3055,0.104,0.3345,0.0935,0.086,0.4055,0.3755,0.077,0,0.32,0.346,0.253,0.2595,0.122,0.1235,0.418,0.247,0.1395,0.309,0.3205,0.2245,0.473,0.3465,0.2565,0.2485,0.312,0.075,0.37,0.121,0.255,0.2725,0.366,0.2265,0.271,0.355,0.3705,0.2895,0.364,0.242,0.13,0.3695,0,0.108,0.2265,0,0.122,0.1295,0.126,0.2455,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.496967,0.2535,0.4565,0.321,0.4505,0.485,0.237,0.3255,0.38,0.3815,0,0.4285,0.2475,0.31,0.391,0.3,0.3385,0.085,0.2555,0.3295,0.48,0.257,0.253,0.2475,0.3135,0.197,0.125,0.2705,0.379,0.0725,0.1975,0.379,0.3775,0,0.2345,0.2515,0.2455,0.0715,0.251,0.2555,0.2105,0.25,0.504,0.0965,0.3965,0.1085,0.492,0.1135,0.354,0.247,0.102,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
0.376,0.3925,0.449,0.4935,0.135,0.3355,0.367,0.321,0.2435,0.202,0.484,0.501,0,0.3705,0.5015,0.401,0.244,0.4135,0.3695,0.368,0.12,0.369,0.0935,0.335,0.1265,0.176,0.296,0.38,0.3195,0.3175,0.127,0.3825,0.3815,0.3315,0.2185,0.299,0.342,0.0925,0.1215,0.1265,0.2065,0.222,0.126,0.246,0.126,0.129,0.088,0.239,0.248,0.2545,0,0.123,0.243,0.1255,0,0,0,0,0,0,0,0,0,0,0
